Timestamp,Open,High,Low,Close,Volume
2023-12-20 00:00:00,0.1486,0.1581,0.1478,0.1549,15498103.0
2023-12-21 00:00:00,0.155,0.172,0.1536,0.1678,25192908.0
2023-12-22 00:00:00,0.1677,0.1775,0.1637,0.1743,28793169.0
2023-12-23 00:00:00,0.1742,0.1756,0.169,0.1704,19217140.0
2023-12-24 00:00:00,0.1704,0.1742,0.1631,0.1655,21217657.0
2023-12-25 00:00:00,0.1656,0.1818,0.1647,0.1787,23634176.0
2023-12-26 00:00:00,0.1789,0.204,0.1737,0.2003,70123335.0
2023-12-27 00:00:00,0.2005,0.2122,0.1859,0.2041,57160552.0
2023-12-28 00:00:00,0.2043,0.2079,0.1936,0.198,34542561.0
2023-12-29 00:00:00,0.1984,0.2088,0.1909,0.1961,22528820.0
2023-12-30 00:00:00,0.196,0.2081,0.1868,0.1876,20146629.0
2023-12-31 00:00:00,0.1877,0.195,0.1808,0.1868,15783125.0
2024-01-01 00:00:00,0.1868,0.2121,0.1795,0.21,23746674.0
2024-01-02 00:00:00,0.2101,0.2264,0.1911,0.2031,59600422.0
2024-01-03 00:00:00,0.2031,0.209,0.1578,0.1876,51658333.0
2024-01-04 00:00:00,0.1875,0.1969,0.1797,0.1839,25208250.0
2024-01-05 00:00:00,0.1839,0.1855,0.1654,0.171,23849822.0
2024-01-06 00:00:00,0.171,0.1721,0.1599,0.1653,12093733.0
2024-01-07 00:00:00,0.1654,0.1682,0.1538,0.1555,11233998.0
2024-01-08 00:00:00,0.1553,0.165,0.145,0.1641,18612499.0
2024-01-09 00:00:00,0.1641,0.1645,0.1508,0.1575,15309617.0
2024-01-10 00:00:00,0.1574,0.1759,0.1536,0.1728,20774677.0
2024-01-11 00:00:00,0.1731,0.1816,0.1702,0.177,18572072.0
2024-01-12 00:00:00,0.1772,0.1837,0.1632,0.1693,15701424.0
2024-01-13 00:00:00,0.1694,0.1785,0.1645,0.174,11817396.0
2024-01-14 00:00:00,0.174,0.2007,0.1712,0.1802,29689216.0
2024-01-15 00:00:00,0.1804,0.1923,0.18,0.1834,17782118.0
2024-01-16 00:00:00,0.1835,0.189,0.1774,0.1848,12518010.0
2024-01-17 00:00:00,0.1851,0.1964,0.1838,0.1896,16605212.0
2024-01-18 00:00:00,0.1896,0.1936,0.1789,0.1824,16635275.0
2024-01-19 00:00:00,0.1825,0.1888,0.1724,0.1822,16029018.0
2024-01-20 00:00:00,0.1821,0.1923,0.1812,0.1891,10225788.0
2024-01-21 00:00:00,0.1889,0.2261,0.1872,0.2025,81132860.0
2024-01-22 00:00:00,0.2024,0.2053,0.186,0.1899,28237881.0
2024-01-23 00:00:00,0.1898,0.1998,0.1788,0.1991,31211084.0
2024-01-24 00:00:00,0.1993,0.26,0.1984,0.2371,103966862.0
2024-01-25 00:00:00,0.237,0.2734,0.2267,0.2361,50727964.0
2024-01-26 00:00:00,0.2359,0.299,0.2357,0.2795,76613653.0
2024-01-27 00:00:00,0.2797,0.2996,0.2702,0.2724,36093082.0
2024-01-28 00:00:00,0.2728,0.2893,0.2626,0.2645,24676827.0
2024-01-29 00:00:00,0.2645,0.2789,0.2545,0.2568,20437854.0
2024-01-30 00:00:00,0.2569,0.2665,0.2532,0.2619,16826545.0
2024-01-31 00:00:00,0.2621,0.2661,0.246,0.2479,16668571.0
2024-02-01 00:00:00,0.2479,0.2546,0.244,0.2478,11554444.0
2024-02-02 00:00:00,0.2479,0.2848,0.2468,0.2667,39385372.0
2024-02-03 00:00:00,0.2668,0.2901,0.2645,0.2867,26894690.0
2024-02-04 00:00:00,0.2867,0.29,0.2683,0.2762,32315957.0
2024-02-05 00:00:00,0.2762,0.309,0.2735,0.2959,34457789.0
2024-02-06 00:00:00,0.2959,0.3319,0.2959,0.3137,33018978.0
2024-02-07 00:00:00,0.3136,0.3264,0.3073,0.31,17744057.0
2024-02-08 00:00:00,0.3099,0.3187,0.2998,0.3083,16165947.0
2024-02-09 00:00:00,0.3085,0.3264,0.3045,0.3113,14646367.0
2024-02-10 00:00:00,0.3116,0.3202,0.3019,0.3088,10731625.0
2024-02-11 00:00:00,0.3086,0.314,0.3026,0.3055,7986893.0
2024-02-12 00:00:00,0.3056,0.3268,0.2984,0.3242,14000845.0
2024-02-13 00:00:00,0.3242,0.3563,0.3193,0.3427,24291625.0
2024-02-14 00:00:00,0.3427,0.3585,0.3366,0.3424,14633690.0
2024-02-15 00:00:00,0.3424,0.3446,0.3217,0.3312,14405698.0
2024-02-16 00:00:00,0.3309,0.3337,0.3042,0.3089,14862415.0
2024-02-17 00:00:00,0.3091,0.3091,0.2917,0.2972,10706555.0
2024-02-18 00:00:00,0.2972,0.3041,0.2931,0.3024,10413854.0
2024-02-19 00:00:00,0.3024,0.3086,0.2884,0.2955,14257856.0
2024-02-20 00:00:00,0.2957,0.3038,0.258,0.2788,16599392.0
2024-02-21 00:00:00,0.2788,0.2814,0.2643,0.2781,6126932.0
2024-02-22 00:00:00,0.2781,0.3045,0.2733,0.2892,13019910.0
2024-02-23 00:00:00,0.2894,0.2995,0.2798,0.2877,9888426.0
2024-02-24 00:00:00,0.2878,0.296,0.2813,0.29,6692421.0
2024-02-25 00:00:00,0.2904,0.3079,0.2886,0.305,13057494.0
2024-02-26 00:00:00,0.305,0.3133,0.2967,0.3117,12503467.0
2024-02-27 00:00:00,0.3117,0.32,0.3047,0.319,12076828.0
2024-02-28 00:00:00,0.319,0.328,0.29,0.3114,17970503.0
2024-02-29 00:00:00,0.3114,0.3325,0.3089,0.3212,11626201.0
2024-03-01 00:00:00,0.3216,0.3428,0.3185,0.3371,11204507.0
2024-03-02 00:00:00,0.3371,0.3514,0.333,0.35,7799799.0
2024-03-03 00:00:00,0.3499,0.3575,0.3268,0.333,10904598.0
2024-03-04 00:00:00,0.3331,0.3612,0.3153,0.3348,22802048.0
2024-03-05 00:00:00,0.3348,0.3404,0.25,0.2902,20028465.0
2024-03-06 00:00:00,0.2902,0.3183,0.2811,0.3148,16095000.0
2024-03-07 00:00:00,0.3149,0.3333,0.3114,0.3313,10417943.0
2024-03-08 00:00:00,0.3313,0.3454,0.3224,0.3426,11031300.0
2024-03-09 00:00:00,0.3429,0.3792,0.3402,0.3578,13147309.0
2024-03-10 00:00:00,0.3576,0.3736,0.3515,0.3627,10649201.0
2024-03-11 00:00:00,0.3628,0.3874,0.3418,0.3871,13120946.0
2024-03-12 00:00:00,0.3869,0.398,0.3549,0.3946,14548957.0
2024-03-13 00:00:00,0.3947,0.4499,0.3879,0.4227,21221905.0
2024-03-14 00:00:00,0.4223,0.432,0.3881,0.41,14481859.0
2024-03-15 00:00:00,0.4103,0.4147,0.348,0.3774,20430426.0
2024-03-16 00:00:00,0.3776,0.3994,0.3255,0.3367,14610887.0
2024-03-17 00:00:00,0.3364,0.3506,0.3201,0.3435,11119035.0
2024-03-18 00:00:00,0.3437,0.3493,0.3098,0.3182,10893996.0
2024-03-19 00:00:00,0.3179,0.3218,0.2767,0.2854,23589586.0
2024-03-20 00:00:00,0.2851,0.332,0.2698,0.3274,30654712.0
2024-03-21 00:00:00,0.3272,0.4936,0.3245,0.4104,165615579.0
2024-03-22 00:00:00,0.4109,0.4434,0.3817,0.3859,60470014.0
2024-03-23 00:00:00,0.3855,0.442,0.3661,0.4331,31681295.0
2024-03-24 00:00:00,0.4324,0.4794,0.4107,0.4452,69667878.0
2024-03-25 00:00:00,0.4453,0.599,0.438,0.5692,96359835.0
2024-03-26 00:00:00,0.5688,0.655,0.5515,0.6183,81037214.0
2024-03-27 00:00:00,0.6182,0.6847,0.5862,0.639,73404556.0
2024-03-28 00:00:00,0.6391,0.6858,0.588,0.6056,41675055.0
2024-03-29 00:00:00,0.6059,0.6137,0.5576,0.569,23025626.0
2024-03-30 00:00:00,0.569,0.5966,0.5533,0.556,19323621.0
2024-03-31 00:00:00,0.5563,0.6068,0.5478,0.5725,19410068.0
2024-04-01 00:00:00,0.5722,0.5915,0.5195,0.5338,19707628.0
2024-04-02 00:00:00,0.5329,0.5335,0.481,0.4923,18624613.0
2024-04-03 00:00:00,0.4928,0.5148,0.4727,0.4852,14944226.0
2024-04-04 00:00:00,0.4852,0.5125,0.472,0.4928,15274023.0
2024-04-05 00:00:00,0.4927,0.4963,0.4504,0.4755,12578775.0
2024-04-06 00:00:00,0.4752,0.4983,0.4678,0.4891,9414214.0
2024-04-07 00:00:00,0.489,0.5303,0.484,0.5031,15533282.0
2024-04-08 00:00:00,0.5034,0.543,0.4958,0.5144,23440143.0
2024-04-09 00:00:00,0.5146,0.5201,0.4597,0.4673,14046299.0
2024-04-10 00:00:00,0.467,0.471,0.4283,0.4536,14898071.0
2024-04-11 00:00:00,0.4537,0.4697,0.437,0.4516,14122634.0
2024-04-12 00:00:00,0.4515,0.4653,0.315,0.3706,30360021.0
2024-04-13 00:00:00,0.3706,0.3852,0.2803,0.3183,35245972.0
2024-04-14 00:00:00,0.3185,0.3838,0.3081,0.3798,30823655.0
2024-04-15 00:00:00,0.3794,0.4056,0.3449,0.3607,21231733.0
2024-04-16 00:00:00,0.3608,0.3764,0.3434,0.3599,13903089.0
2024-04-17 00:00:00,0.3598,0.389,0.3324,0.3448,14976310.0
2024-04-18 00:00:00,0.3446,0.3798,0.3297,0.3749,10051219.0
2024-04-19 00:00:00,0.3748,0.3945,0.3383,0.3803,21503955.0
2024-04-20 00:00:00,0.3807,0.4075,0.3725,0.4031,9923245.0
2024-04-21 00:00:00,0.4031,0.4054,0.3835,0.3906,7958547.0
2024-04-22 00:00:00,0.3905,0.4085,0.3882,0.3964,9072784.0
2024-04-23 00:00:00,0.3959,0.3999,0.3814,0.3837,12038439.0
2024-04-24 00:00:00,0.3835,0.3942,0.3518,0.3551,12628503.0
2024-04-25 00:00:00,0.3552,0.3586,0.3397,0.345,9433957.0
2024-04-26 00:00:00,0.345,0.3474,0.3311,0.3347,11892371.0
2024-04-27 00:00:00,0.3348,0.3421,0.32,0.3345,8711109.0
2024-04-28 00:00:00,0.3347,0.3483,0.3321,0.3337,7841698.0
2024-04-29 00:00:00,0.3337,0.3384,0.3164,0.3295,10074211.0
2024-04-30 00:00:00,0.3297,0.3347,0.287,0.3029,13529459.0
2024-05-01 00:00:00,0.3031,0.309,0.2808,0.3021,9938809.0
2024-05-02 00:00:00,0.3022,0.3165,0.2915,0.3103,6455075.0
2024-05-03 00:00:00,0.3103,0.3412,0.309,0.3387,13678960.0
2024-05-04 00:00:00,0.3389,0.3558,0.3364,0.3378,12171905.0
2024-05-05 00:00:00,0.3379,0.3471,0.3269,0.3403,9042684.0
2024-05-06 00:00:00,0.3403,0.3554,0.331,0.3314,9579284.0
2024-05-07 00:00:00,0.3314,0.3469,0.3219,0.3247,11157940.0
2024-05-08 00:00:00,0.3246,0.3469,0.313,0.3244,10486014.0
2024-05-09 00:00:00,0.3243,0.3402,0.3204,0.3369,10886816.0
2024-05-10 00:00:00,0.337,0.3452,0.3152,0.3191,7181970.0
2024-05-11 00:00:00,0.3192,0.3261,0.3129,0.3135,3026518.0
2024-05-12 00:00:00,0.3136,0.3178,0.3058,0.3075,3727617.0
2024-05-13 00:00:00,0.3076,0.3132,0.2858,0.3001,10317160.0
2024-05-14 00:00:00,0.3003,0.3011,0.2831,0.2845,7105649.0
2024-05-15 00:00:00,0.2845,0.3162,0.2803,0.3118,8090732.0
2024-05-16 00:00:00,0.3117,0.3155,0.2948,0.3083,8056881.0
2024-05-17 00:00:00,0.3084,0.3463,0.305,0.3294,12132227.0
2024-05-18 00:00:00,0.3295,0.3624,0.3289,0.349,14131035.0
2024-05-19 00:00:00,0.349,0.3654,0.3375,0.3406,8175498.0
2024-05-20 00:00:00,0.3407,0.3639,0.3317,0.3616,10099992.0
2024-05-21 00:00:00,0.3616,0.3837,0.3568,0.37,11193605.0
2024-05-22 00:00:00,0.37,0.3707,0.3482,0.3542,7099919.0
2024-05-23 00:00:00,0.3544,0.3578,0.3231,0.3421,9873161.0
2024-05-24 00:00:00,0.342,0.3859,0.3395,0.3803,18939788.0
2024-05-25 00:00:00,0.3804,0.4334,0.377,0.4271,27992257.0
2024-05-26 00:00:00,0.4278,0.4316,0.4118,0.4193,10462504.0
2024-05-27 00:00:00,0.4195,0.4308,0.3985,0.4063,11907676.0
2024-05-28 00:00:00,0.4065,0.4412,0.3863,0.3896,19583244.0
2024-05-29 00:00:00,0.3893,0.4342,0.385,0.4033,15405957.0
2024-05-30 00:00:00,0.4036,0.472,0.4033,0.4457,30778541.0
2024-05-31 00:00:00,0.4458,0.4798,0.4428,0.4499,14356414.0
2024-06-01 00:00:00,0.45,0.4811,0.4438,0.4443,9885412.0
2024-06-02 00:00:00,0.4443,0.4615,0.4171,0.4269,11579287.0
2024-06-03 00:00:00,0.4266,0.4441,0.395,0.4428,21045315.0
2024-06-04 00:00:00,0.4429,0.5044,0.4429,0.4616,36380466.0
2024-06-05 00:00:00,0.4613,0.4645,0.4454,0.4489,11319142.0
2024-06-06 00:00:00,0.449,0.4555,0.423,0.4318,9080346.0
2024-06-07 00:00:00,0.432,0.4395,0.365,0.4159,16493403.0
2024-06-08 00:00:00,0.4158,0.457,0.4129,0.449,30851962.0
2024-06-09 00:00:00,0.4489,0.4986,0.4432,0.4965,24357905.0
2024-06-10 00:00:00,0.4965,0.515,0.4652,0.471,16404750.0
2024-06-11 00:00:00,0.4711,0.4799,0.4161,0.4316,13803385.0
2024-06-12 00:00:00,0.432,0.4842,0.4153,0.4184,15118478.0
2024-06-13 00:00:00,0.4181,0.4192,0.3752,0.3792,16409376.0
2024-06-14 00:00:00,0.3792,0.3933,0.3467,0.3549,15672066.0
2024-06-15 00:00:00,0.3551,0.3592,0.34,0.3429,8088703.0
2024-06-16 00:00:00,0.343,0.3469,0.3308,0.3369,9478228.0
2024-06-17 00:00:00,0.337,0.3427,0.3111,0.3171,12561598.0
2024-06-18 00:00:00,0.3172,0.3197,0.28,0.3014,14263342.0
2024-06-19 00:00:00,0.3009,0.3199,0.2973,0.3133,9761721.0
2024-06-20 00:00:00,0.3133,0.3322,0.3033,0.3054,10373392.0
2024-06-21 00:00:00,0.3055,0.3178,0.3004,0.3124,7830742.0
2024-06-22 00:00:00,0.3125,0.3182,0.2979,0.2985,4786223.0
2024-06-23 00:00:00,0.2984,0.3043,0.2848,0.2893,5161137.0
2024-06-24 00:00:00,0.2893,0.3014,0.2733,0.2999,11752685.0
2024-06-25 00:00:00,0.2997,0.3286,0.2974,0.3189,12885512.0
2024-06-26 00:00:00,0.319,0.3275,0.3003,0.3004,10223425.0
2024-06-27 00:00:00,0.3004,0.3099,0.2925,0.2931,7488360.0
2024-06-28 00:00:00,0.293,0.3041,0.2851,0.2861,8095762.0
2024-06-29 00:00:00,0.2861,0.2903,0.2787,0.2805,4666712.0
2024-06-30 00:00:00,0.2804,0.3014,0.2751,0.2968,8072735.0
2024-07-01 00:00:00,0.2972,0.306,0.2917,0.2929,9145933.0
2024-07-02 00:00:00,0.293,0.3003,0.287,0.2896,5442690.0
2024-07-03 00:00:00,0.2893,0.2913,0.2568,0.2615,9413347.0
2024-07-04 00:00:00,0.2615,0.2633,0.231,0.2337,14426754.0
2024-07-05 00:00:00,0.2339,0.2344,0.2035,0.2263,25594401.0
2024-07-06 00:00:00,0.2263,0.2437,0.2244,0.2391,6306603.0
2024-07-07 00:00:00,0.2391,0.2394,0.2227,0.2241,7153537.0
2024-07-08 00:00:00,0.2243,0.2444,0.2141,0.2327,13044307.0
2024-07-09 00:00:00,0.2325,0.2401,0.2302,0.2384,6298441.0
2024-07-10 00:00:00,0.2384,0.2574,0.2344,0.2452,11874290.0
2024-07-11 00:00:00,0.2451,0.255,0.2358,0.2372,11302146.0
2024-07-12 00:00:00,0.2374,0.2453,0.2322,0.2448,6071648.0
2024-07-13 00:00:00,0.2449,0.2535,0.2427,0.2478,6260441.0
2024-07-14 00:00:00,0.2478,0.2565,0.2452,0.2548,4395551.0
2024-07-15 00:00:00,0.2548,0.2768,0.2539,0.2759,9700268.0
2024-07-16 00:00:00,0.2759,0.29,0.2582,0.2879,11414192.0
2024-07-17 00:00:00,0.2879,0.2976,0.2727,0.2767,12275313.0
2024-07-18 00:00:00,0.2768,0.292,0.2704,0.2751,8124414.0
2024-07-19 00:00:00,0.2752,0.2818,0.2639,0.2795,8748674.0
2024-07-20 00:00:00,0.2796,0.2824,0.2724,0.2778,4430071.0
2024-07-21 00:00:00,0.2777,0.2888,0.2575,0.2851,9977171.0
2024-07-22 00:00:00,0.2853,0.2877,0.254,0.2561,8961183.0
2024-07-23 00:00:00,0.256,0.2628,0.2354,0.2392,11361123.0
2024-07-24 00:00:00,0.2391,0.2418,0.2306,0.2323,6607001.0
