Timestamp,Open,High,Low,Close,Volume
2024-04-04 00:00:00,0.3623,0.3807,0.3576,0.369,53189204.0
2024-04-05 00:00:00,0.369,0.3714,0.3386,0.3583,53377607.0
2024-04-06 00:00:00,0.3584,0.3674,0.3524,0.3613,39241821.0
2024-04-07 00:00:00,0.3613,0.3687,0.3552,0.3613,38834688.0
2024-04-08 00:00:00,0.3614,0.3758,0.3489,0.3732,59717675.0
2024-04-09 00:00:00,0.3732,0.382,0.3323,0.3328,63095544.0
2024-04-10 00:00:00,0.3328,0.3515,0.3183,0.3431,131574537.0
2024-04-11 00:00:00,0.3431,0.3541,0.3331,0.3525,48592663.0
2024-04-12 00:00:00,0.3525,0.362,0.236,0.2633,209940733.0
2024-04-13 00:00:00,0.2633,0.2777,0.188,0.2155,253921432.0
2024-04-14 00:00:00,0.2154,0.26,0.2068,0.2499,188179710.0
2024-04-15 00:00:00,0.2499,0.2805,0.2342,0.2453,175963035.0
2024-04-16 00:00:00,0.2453,0.25,0.2238,0.2373,101251062.0
2024-04-17 00:00:00,0.2373,0.2417,0.2181,0.2316,84282790.0
2024-04-18 00:00:00,0.2315,0.238,0.2213,0.2287,55275088.0
2024-04-19 00:00:00,0.2287,0.2389,0.207,0.2321,95911573.0
2024-04-20 00:00:00,0.232,0.2613,0.2282,0.2577,76466711.0
2024-04-21 00:00:00,0.2576,0.2587,0.2441,0.2476,44371502.0
2024-04-22 00:00:00,0.2476,0.259,0.2456,0.2521,51441295.0
2024-04-23 00:00:00,0.252,0.2592,0.2452,0.2537,56581201.0
2024-04-24 00:00:00,0.2536,0.2652,0.2395,0.2427,86134262.0
2024-04-25 00:00:00,0.2428,0.2639,0.238,0.2547,76426918.0
2024-04-26 00:00:00,0.2547,0.2589,0.2364,0.241,73476241.0
2024-04-27 00:00:00,0.2411,0.243,0.227,0.2395,45733336.0
2024-04-28 00:00:00,0.2395,0.2455,0.2322,0.2342,38034054.0
2024-04-29 00:00:00,0.2341,0.2371,0.2189,0.2268,72922055.0
2024-04-30 00:00:00,0.2272,0.2306,0.2039,0.2164,77468254.0
2024-05-01 00:00:00,0.2165,0.2201,0.2007,0.2167,66369954.0
2024-05-02 00:00:00,0.2167,0.2273,0.2094,0.2231,37856228.0
2024-05-03 00:00:00,0.2231,0.2315,0.2168,0.2287,54591478.0
2024-05-04 00:00:00,0.2286,0.2313,0.2248,0.2254,27562804.0
2024-05-05 00:00:00,0.2254,0.2404,0.2159,0.2319,60025490.0
2024-05-06 00:00:00,0.2319,0.2364,0.2169,0.2172,69354974.0
2024-05-07 00:00:00,0.2171,0.2241,0.2102,0.2109,62097284.0
2024-05-08 00:00:00,0.2109,0.2159,0.2078,0.2098,52173607.0
2024-05-09 00:00:00,0.2099,0.2199,0.2051,0.2176,37812932.0
2024-05-10 00:00:00,0.2177,0.222,0.2056,0.2082,51929893.0
2024-05-11 00:00:00,0.2082,0.2134,0.2072,0.2096,32535158.0
2024-05-12 00:00:00,0.2095,0.2127,0.2064,0.2093,30875637.0
2024-05-13 00:00:00,0.2092,0.2137,0.199,0.2076,78172398.0
2024-05-14 00:00:00,0.2076,0.2084,0.195,0.1967,81376198.0
2024-05-15 00:00:00,0.1967,0.2115,0.1913,0.2096,96629642.0
2024-05-16 00:00:00,0.2097,0.2207,0.2069,0.217,107455729.0
2024-05-17 00:00:00,0.217,0.2271,0.2156,0.2225,95598392.0
2024-05-18 00:00:00,0.2224,0.2282,0.2218,0.2277,43541868.0
2024-05-19 00:00:00,0.2276,0.2338,0.2173,0.22,63896059.0
2024-05-20 00:00:00,0.22,0.2389,0.2135,0.2387,75797345.0
2024-05-21 00:00:00,0.2387,0.2432,0.235,0.24,70584394.0
2024-05-22 00:00:00,0.24,0.2416,0.2315,0.2361,74340983.0
2024-05-23 00:00:00,0.2361,0.2409,0.2119,0.2271,136279596.0
2024-05-24 00:00:00,0.2268,0.2297,0.2171,0.2211,68809099.0
2024-05-25 00:00:00,0.221,0.2261,0.2204,0.224,31780167.0
2024-05-26 00:00:00,0.2239,0.2253,0.2126,0.2159,57851228.0
2024-05-27 00:00:00,0.2159,0.2296,0.215,0.2272,54531285.0
2024-05-28 00:00:00,0.2273,0.2277,0.2179,0.2206,75075377.0
2024-05-29 00:00:00,0.2206,0.2258,0.2179,0.2187,64785300.0
2024-05-30 00:00:00,0.2185,0.2233,0.2104,0.2147,43352642.0
2024-05-31 00:00:00,0.2146,0.2186,0.2109,0.2142,28647281.0
2024-06-01 00:00:00,0.2142,0.2165,0.2118,0.2154,20978644.0
2024-06-02 00:00:00,0.2154,0.2197,0.212,0.2133,22716059.0
2024-06-03 00:00:00,0.2132,0.2254,0.2115,0.2248,46721089.0
2024-06-04 00:00:00,0.2249,0.2262,0.2157,0.2229,44045164.0
2024-06-05 00:00:00,0.223,0.2312,0.2221,0.2248,46918647.0
2024-06-06 00:00:00,0.2248,0.2357,0.2223,0.2338,61034981.0
2024-06-07 00:00:00,0.2338,0.2339,0.1889,0.2046,92275560.0
2024-06-08 00:00:00,0.2046,0.2076,0.1905,0.1921,42612119.0
2024-06-09 00:00:00,0.192,0.1984,0.1914,0.1972,26711219.0
2024-06-10 00:00:00,0.1973,0.1981,0.189,0.1901,39756375.0
2024-06-11 00:00:00,0.1902,0.1912,0.1746,0.1777,84907673.0
2024-06-12 00:00:00,0.1776,0.2,0.1737,0.1921,133104186.0
2024-06-13 00:00:00,0.192,0.1943,0.1836,0.192,54678316.0
2024-06-14 00:00:00,0.1919,0.1975,0.1762,0.1816,56627612.0
2024-06-15 00:00:00,0.1815,0.1897,0.179,0.1876,21056082.0
2024-06-16 00:00:00,0.1877,0.1928,0.183,0.1915,16043108.0
2024-06-17 00:00:00,0.1915,0.1927,0.1732,0.1778,37005604.0
2024-06-18 00:00:00,0.1778,0.1787,0.1413,0.1457,242993490.0
2024-06-19 00:00:00,0.1456,0.1549,0.1429,0.145,99850904.0
2024-06-20 00:00:00,0.1451,0.1532,0.1421,0.145,53257103.0
2024-06-21 00:00:00,0.1451,0.1518,0.1424,0.1459,37839614.0
2024-06-22 00:00:00,0.146,0.1482,0.1436,0.1457,15294262.0
2024-06-23 00:00:00,0.1457,0.1527,0.1447,0.1489,37441575.0
2024-06-24 00:00:00,0.1488,0.156,0.1376,0.1556,86365011.0
2024-06-25 00:00:00,0.1555,0.1606,0.153,0.1582,38021747.0
2024-06-26 00:00:00,0.1582,0.1601,0.1523,0.1559,24476213.0
2024-06-27 00:00:00,0.1558,0.1766,0.154,0.1729,54064768.0
2024-06-28 00:00:00,0.1728,0.1738,0.1633,0.1639,25955185.0
2024-06-29 00:00:00,0.164,0.1687,0.1566,0.1571,26333331.0
2024-06-30 00:00:00,0.1571,0.1624,0.1533,0.1614,32965175.0
2024-07-01 00:00:00,0.1615,0.175,0.1609,0.1697,62110451.0
2024-07-02 00:00:00,0.1696,0.1756,0.1642,0.1742,32241536.0
2024-07-03 00:00:00,0.1741,0.1741,0.1579,0.1581,50743956.0
2024-07-04 00:00:00,0.1582,0.1589,0.1253,0.1279,140639866.0
2024-07-05 00:00:00,0.1279,0.1279,0.1087,0.1198,209779888.0
2024-07-06 00:00:00,0.1197,0.1366,0.1191,0.1335,88339672.0
2024-07-07 00:00:00,0.1335,0.1344,0.1243,0.1255,43506199.0
2024-07-08 00:00:00,0.1255,0.1374,0.1193,0.1301,79195121.0
2024-07-09 00:00:00,0.1301,0.1419,0.1292,0.1401,82753123.0
2024-07-10 00:00:00,0.14,0.1449,0.1376,0.1421,32049895.0
2024-07-11 00:00:00,0.1421,0.1461,0.1388,0.1408,37183893.0
2024-07-12 00:00:00,0.1408,0.1455,0.1398,0.1424,68070265.0
2024-07-13 00:00:00,0.1424,0.147,0.1416,0.1453,33001476.0
2024-07-14 00:00:00,0.1453,0.1582,0.1452,0.1573,45222871.0
2024-07-15 00:00:00,0.1573,0.1731,0.1572,0.172,56030749.0
2024-07-16 00:00:00,0.172,0.1784,0.1637,0.1761,115430855.0
2024-07-17 00:00:00,0.1761,0.1781,0.1679,0.1725,55638406.0
2024-07-18 00:00:00,0.1725,0.179,0.1659,0.1703,45967945.0
2024-07-19 00:00:00,0.1705,0.1753,0.1658,0.1741,53128862.0
2024-07-20 00:00:00,0.1741,0.1813,0.1707,0.1722,67120261.0
2024-07-21 00:00:00,0.1722,0.1744,0.1598,0.1724,48703910.0
2024-07-22 00:00:00,0.1724,0.1763,0.1656,0.1666,55648540.0
2024-07-23 00:00:00,0.1667,0.1711,0.1525,0.1563,65782534.0
2024-07-24 00:00:00,0.1563,0.1646,0.1535,0.1589,47425544.0
