Timestamp,Open,High,Low,Close,Volume
2024-04-09 00:00:00,0.2914,0.295,0.2739,0.278,9297106.0
2024-04-10 00:00:00,0.278,0.2801,0.2607,0.2779,10864650.0
2024-04-11 00:00:00,0.2779,0.279,0.2676,0.2701,5262562.0
2024-04-12 00:00:00,0.2702,0.2778,0.2041,0.2166,29376944.0
2024-04-13 00:00:00,0.2166,0.2268,0.152,0.1852,44077018.0
2024-04-14 00:00:00,0.1849,0.2041,0.1757,0.2025,17741922.0
2024-04-15 00:00:00,0.2023,0.2134,0.1857,0.1922,12248758.0
2024-04-16 00:00:00,0.1925,0.2009,0.183,0.1958,13345734.0
2024-04-17 00:00:00,0.1956,0.1997,0.1831,0.1891,13678536.0
2024-04-18 00:00:00,0.189,0.2001,0.1833,0.1979,8582304.0
2024-04-19 00:00:00,0.1978,0.2054,0.1818,0.2022,13839174.0
2024-04-20 00:00:00,0.202,0.2199,0.1986,0.2182,7794231.0
2024-04-21 00:00:00,0.2181,0.2189,0.2098,0.2145,6075591.0
2024-04-22 00:00:00,0.2144,0.2259,0.2129,0.2192,9497296.0
2024-04-23 00:00:00,0.2191,0.2218,0.212,0.217,6930399.0
2024-04-24 00:00:00,0.2168,0.2243,0.201,0.2038,11972537.0
2024-04-25 00:00:00,0.2037,0.2068,0.1928,0.2021,13069964.0
2024-04-26 00:00:00,0.2023,0.2026,0.1931,0.1963,10660628.0
2024-04-27 00:00:00,0.1966,0.2511,0.1878,0.2146,166604554.0
2024-04-28 00:00:00,0.2146,0.2199,0.2052,0.2065,39479732.0
2024-04-29 00:00:00,0.2065,0.2086,0.1931,0.1983,15205863.0
2024-04-30 00:00:00,0.1984,0.2014,0.178,0.1856,19114547.0
2024-05-01 00:00:00,0.1852,0.1895,0.1753,0.188,17034834.0
2024-05-02 00:00:00,0.188,0.1953,0.1815,0.1931,6466777.0
2024-05-03 00:00:00,0.193,0.2014,0.1901,0.1998,10875322.0
2024-05-04 00:00:00,0.1998,0.2047,0.1977,0.2011,6257829.0
2024-05-05 00:00:00,0.2011,0.21,0.197,0.2059,18569736.0
2024-05-06 00:00:00,0.2058,0.211,0.1893,0.1997,14956466.0
2024-05-07 00:00:00,0.1998,0.2058,0.1967,0.1973,10624041.0
2024-05-08 00:00:00,0.1974,0.202,0.1919,0.196,14421245.0
2024-05-09 00:00:00,0.196,0.2042,0.1924,0.2023,7109209.0
2024-05-10 00:00:00,0.2022,0.2048,0.1908,0.1938,7523456.0
2024-05-11 00:00:00,0.1938,0.1972,0.1914,0.1919,4586983.0
2024-05-12 00:00:00,0.1919,0.1981,0.1882,0.1892,6722976.0
2024-05-13 00:00:00,0.1891,0.1946,0.18,0.1891,7310175.0
2024-05-14 00:00:00,0.189,0.1909,0.1813,0.1822,7532043.0
2024-05-15 00:00:00,0.1822,0.1968,0.1805,0.1949,8865532.0
2024-05-16 00:00:00,0.1949,0.199,0.1885,0.1933,8006323.0
2024-05-17 00:00:00,0.1934,0.2023,0.1921,0.2001,6969135.0
2024-05-18 00:00:00,0.2,0.2032,0.1972,0.2003,3800468.0
2024-05-19 00:00:00,0.2003,0.2019,0.1915,0.1934,3596399.0
2024-05-20 00:00:00,0.1934,0.2113,0.1899,0.2095,7910546.0
2024-05-21 00:00:00,0.2096,0.2195,0.2064,0.2118,10424162.0
2024-05-22 00:00:00,0.2117,0.2145,0.206,0.2106,6355142.0
2024-05-23 00:00:00,0.2106,0.2179,0.1944,0.2064,17091296.0
2024-05-24 00:00:00,0.2065,0.233,0.1996,0.2259,47885142.0
2024-05-25 00:00:00,0.2259,0.2729,0.2257,0.253,114582368.0
2024-05-26 00:00:00,0.253,0.2544,0.2356,0.2367,27205333.0
2024-05-27 00:00:00,0.2367,0.2465,0.2325,0.2454,16733804.0
2024-05-28 00:00:00,0.2454,0.2491,0.2338,0.2406,16541378.0
2024-05-29 00:00:00,0.2405,0.2425,0.2325,0.2343,9306212.0
2024-05-30 00:00:00,0.2343,0.2406,0.2262,0.228,9540531.0
2024-05-31 00:00:00,0.2282,0.234,0.2214,0.2245,12456683.0
2024-06-01 00:00:00,0.2245,0.2322,0.2216,0.2273,7615821.0
2024-06-02 00:00:00,0.2272,0.2345,0.2237,0.2273,17645512.0
2024-06-03 00:00:00,0.2274,0.2587,0.2246,0.2449,35356027.0
2024-06-04 00:00:00,0.2448,0.2478,0.2381,0.2419,6974638.0
2024-06-05 00:00:00,0.242,0.2501,0.241,0.2488,5193938.0
2024-06-06 00:00:00,0.2488,0.2539,0.2352,0.2408,6771969.0
2024-06-07 00:00:00,0.241,0.2481,0.1974,0.2202,14899854.0
2024-06-08 00:00:00,0.2201,0.2234,0.2054,0.208,6584344.0
2024-06-09 00:00:00,0.2079,0.211,0.2047,0.2095,2957004.0
2024-06-10 00:00:00,0.2096,0.2096,0.2003,0.2024,5252096.0
2024-06-11 00:00:00,0.2023,0.2036,0.1889,0.1931,7386044.0
2024-06-12 00:00:00,0.1931,0.2061,0.1888,0.1988,7299830.0
2024-06-13 00:00:00,0.1988,0.2005,0.1857,0.1877,8408363.0
2024-06-14 00:00:00,0.1879,0.1918,0.1733,0.181,10331642.0
2024-06-15 00:00:00,0.181,0.1857,0.18,0.182,2625241.0
2024-06-16 00:00:00,0.1819,0.1893,0.1785,0.1849,4350943.0
2024-06-17 00:00:00,0.1848,0.1865,0.1669,0.1723,11494809.0
2024-06-18 00:00:00,0.1723,0.1735,0.15,0.1596,17726468.0
2024-06-19 00:00:00,0.1594,0.1667,0.1571,0.1643,7361172.0
2024-06-20 00:00:00,0.1642,0.1731,0.1628,0.1685,7044376.0
2024-06-21 00:00:00,0.1687,0.1728,0.1651,0.1675,7510591.0
2024-06-22 00:00:00,0.1674,0.168,0.1636,0.1659,4662498.0
2024-06-23 00:00:00,0.1658,0.1735,0.159,0.162,6335670.0
2024-06-24 00:00:00,0.1621,0.1662,0.1517,0.1654,8211167.0
2024-06-25 00:00:00,0.1652,0.172,0.1635,0.1692,2918192.0
2024-06-26 00:00:00,0.1693,0.1719,0.1627,0.1652,4988768.0
2024-06-27 00:00:00,0.1651,0.1721,0.1625,0.1708,3648955.0
2024-06-28 00:00:00,0.1707,0.1754,0.1663,0.1671,5949825.0
2024-06-29 00:00:00,0.1669,0.1692,0.1603,0.1615,3961316.0
2024-06-30 00:00:00,0.1613,0.1689,0.159,0.1676,3387888.0
2024-07-01 00:00:00,0.1681,0.1704,0.1626,0.1634,3651420.0
2024-07-02 00:00:00,0.1631,0.1638,0.159,0.1616,4022673.0
2024-07-03 00:00:00,0.1616,0.1627,0.1534,0.1571,3607548.0
2024-07-04 00:00:00,0.157,0.1578,0.1334,0.1357,15557709.0
2024-07-05 00:00:00,0.1358,0.1394,0.1196,0.1376,16692907.0
2024-07-06 00:00:00,0.1376,0.1473,0.1359,0.146,3946543.0
2024-07-07 00:00:00,0.146,0.146,0.1373,0.1382,3617397.0
2024-07-08 00:00:00,0.1382,0.1458,0.1316,0.1405,6559056.0
2024-07-09 00:00:00,0.1405,0.1451,0.1389,0.1436,4054613.0
2024-07-10 00:00:00,0.1435,0.1459,0.1412,0.145,3300055.0
2024-07-11 00:00:00,0.1449,0.1476,0.1418,0.1426,3981767.0
2024-07-12 00:00:00,0.1426,0.145,0.1404,0.1443,3485460.0
2024-07-13 00:00:00,0.1445,0.1487,0.1439,0.1472,2348636.0
2024-07-14 00:00:00,0.1472,0.1515,0.1459,0.1496,4252608.0
2024-07-15 00:00:00,0.1497,0.16,0.1493,0.158,6318847.0
2024-07-16 00:00:00,0.1581,0.162,0.1523,0.1586,5878628.0
2024-07-17 00:00:00,0.1586,0.1633,0.1558,0.1577,4727928.0
2024-07-18 00:00:00,0.1578,0.1729,0.1578,0.1641,26352960.0
2024-07-19 00:00:00,0.1641,0.1695,0.1564,0.167,13877003.0
2024-07-20 00:00:00,0.1671,0.1708,0.1634,0.1678,4546578.0
2024-07-21 00:00:00,0.168,0.1741,0.1578,0.1732,15783231.0
2024-07-22 00:00:00,0.1732,0.1742,0.1584,0.1603,12259077.0
2024-07-23 00:00:00,0.1604,0.1633,0.1538,0.1562,6255565.0
2024-07-24 00:00:00,0.1562,0.157,0.1506,0.1513,3255739.0
